website,iab_labels,premiumness_labels,geo,content_text
weather.com,"[""IAB12"", ""IAB15"", ""IAB20""]","{""IAB12"": 10, ""IAB15"": 10, ""IAB20"": 10}",US,
ebay.com,"[""IAB22"", ""IAB9"", ""IAB19""]","{""IAB22"": 10, ""IAB9"": 10, ""IAB19"": 10}",US,
cnn.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 10, ""IAB11"": 10, ""IAB14"": 10}",US,
realtor.com,"[""IAB21"", ""IAB20"", ""IAB3""]","{""IAB21"": 10, ""IAB20"": 10, ""IAB3"": 10}",US,
spotify.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 10, ""IAB19"": 10}",US,
entrepreneur.com,"[""IAB3"", ""IAB1"", ""IAB14""]","{""IAB3"": 10, ""IAB1"": 10, ""IAB14"": 10}",US,
webmd.com,"[""IAB7"", ""IAB12""]","{""IAB7"": 10, ""IAB12"": 10}",US,
people.com,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 10, ""IAB1"": 10, ""IAB14"": 10}",US,
healthline.com,"[""IAB7"", ""IAB12""]","{""IAB7"": 10, ""IAB12"": 10}",US,
autotrader.com,"[""IAB2"", ""IAB22"", ""IAB3""]","{""IAB2"": 10, ""IAB22"": 10, ""IAB3"": 10}",US,
espn.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 10, ""IAB12"": 10, ""IAB1"": 10}",US,
washingtonpost.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 10, ""IAB11"": 10, ""IAB14"": 10}",US,
forbes.com,"[""IAB12"", ""IAB3"", ""IAB19""]","{""IAB12"": 10, ""IAB3"": 10, ""IAB19"": 10}",US,
nytimes.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 10, ""IAB11"": 10, ""IAB14"": 10}",US,
cargurus.com,"[""IAB2"", ""IAB22"", ""IAB3""]","{""IAB2"": 10, ""IAB22"": 10, ""IAB3"": 10}",US,
mlb.com,"[""IAB17"", ""IAB12"", ""IAB22""]","{""IAB17"": 10, ""IAB12"": 10, ""IAB22"": 10}",US,
cnet.com,"[""IAB22"", ""IAB19"", ""IAB12""]","{""IAB22"": 10, ""IAB19"": 10, ""IAB12"": 10}",US,
cars.com,"[""IAB2"", ""IAB22"", ""IAB3""]","{""IAB2"": 10, ""IAB22"": 10, ""IAB3"": 10}",US,
cbssports.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 10, ""IAB12"": 10, ""IAB1"": 10}",US,
foxbusiness.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 10, ""IAB11"": 10, ""IAB14"": 10}",US,
tomsguide.com,"[""IAB19"", ""IAB22""]","{""IAB19"": 10, ""IAB22"": 10}",US,
foodnetwork.com,"[""IAB8"", ""IAB1"", ""IAB3""]","{""IAB8"": 10, ""IAB1"": 10, ""IAB3"": 10}",US,
cosmopolitan.com,"[""IAB1"", ""IAB14"", ""IAB7""]","{""IAB1"": 10, ""IAB14"": 10, ""IAB7"": 10}",US,
billboard.com,"[""IAB1"", ""IAB12"", ""IAB22""]","{""IAB1"": 10, ""IAB12"": 10, ""IAB22"": 10}",US,
nfl.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 10, ""IAB12"": 10, ""IAB1"": 10}",US,
wsj.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 10, ""IAB11"": 10, ""IAB14"": 10}",US,
bloomberg.com,"[""IAB12"", ""IAB3"", ""IAB13""]","{""IAB12"": 10, ""IAB3"": 10, ""IAB13"": 10}",US,
target.com,"[""IAB22"", ""IAB3"", ""IAB10""]","{""IAB22"": 10, ""IAB3"": 10, ""IAB10"": 10}",US,
vanityfair.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 10, ""IAB12"": 10, ""IAB14"": 10}",US,
investopedia.com,"[""IAB13"", ""IAB3"", ""IAB12""]","{""IAB13"": 10, ""IAB3"": 10, ""IAB12"": 10}",US,
time.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 10, ""IAB14"": 10, ""IAB11"": 10}",US,
npr.org,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 10, ""IAB11"": 10, ""IAB14"": 10}",US,
edmunds.com,"[""IAB2"", ""IAB22"", ""IAB13""]","{""IAB2"": 10, ""IAB22"": 10, ""IAB13"": 10}",US,
techcrunch.com,"[""IAB19"", ""IAB15""]","{""IAB19"": 10, ""IAB15"": 10}",US,
fortune.com,"[""IAB12"", ""IAB11"", ""IAB3""]","{""IAB12"": 10, ""IAB11"": 10, ""IAB3"": 10}",US,
foxnews.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 10, ""IAB11"": 10, ""IAB14"": 10}",US,
ultimate-guitar.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 10, ""IAB14"": 10, ""IAB12"": 10}",US,
accuweather.com,"[""IAB12"", ""IAB15"", ""IAB20""]","{""IAB12"": 10, ""IAB15"": 10, ""IAB20"": 10}",US,
menshealth.com,"[""IAB14"", ""IAB7"", ""IAB1""]","{""IAB14"": 10, ""IAB7"": 10, ""IAB1"": 10}",US,
motorsport.com,"[""IAB17"", ""IAB12"", ""IAB2""]","{""IAB17"": 10, ""IAB12"": 10, ""IAB2"": 10}",US,
nationalpost.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 10, ""IAB11"": 10, ""IAB14"": 10}",US,
thegazette.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 10, ""IAB11"": 10, ""IAB14"": 10}",US,
ted.com,"[""IAB1"", ""IAB14"", ""IAB4""]","{""IAB1"": 10, ""IAB14"": 10, ""IAB4"": 10}",US,
foodisinthehouse.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 10, ""IAB14"": 10, ""IAB12"": 10}",US,
factinate.com,"[""IAB1"", ""IAB14"", ""IAB5""]","{""IAB1"": 10, ""IAB14"": 10, ""IAB5"": 10}",US,
chegg.com,"[""IAB4"", ""IAB1"", ""IAB5""]","{""IAB4"": 10, ""IAB1"": 10, ""IAB5"": 10}",US,
wunderground.com,"[""IAB12"", ""IAB15""]","{""IAB12"": 10, ""IAB15"": 10}",US,
w3schools.com,"[""IAB19"", ""IAB4"", ""IAB3""]","{""IAB19"": 10, ""IAB4"": 10, ""IAB3"": 10}",US,
myrecipes.com,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 10, ""IAB3"": 10, ""IAB7"": 10}",US,
drugs.com,"[""IAB7"", ""IAB12"", ""IAB14""]","{""IAB7"": 10, ""IAB12"": 10, ""IAB14"": 10}",US,
bradsdeals.com,"[""IAB22"", ""IAB3"", ""IAB9""]","{""IAB22"": 10, ""IAB3"": 10, ""IAB9"": 10}",US,
horoscope.com,"[""IAB14"", ""IAB1"", ""IAB22""]","{""IAB14"": 10, ""IAB1"": 10, ""IAB22"": 10}",US,
comingsoon.net,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 10, ""IAB14"": 10, ""IAB12"": 10}",US,
howtopronounce.com,"[""IAB5"", ""IAB1"", ""IAB4""]","{""IAB5"": 10, ""IAB1"": 10, ""IAB4"": 10}",US,
